IP,Pages per Minute,Pages per Session
174.88.51.199,1.0,1.0
199.68.231.236,1.0,1.0
107.77.64.109,1.0,1.0
172.56.34.139,1.0,1.0
69.127.145.177,1.0,1.0
73.13.239.213,1.0,1.0
24.39.50.238,1.0,1.0
142.217.115.108,1.0,1.0
207.35.180.221,1.0,1.0
66.65.111.28,1.0,1.0
107.205.96.6,1.0,1.0
54.209.103.102,1.0,1.0
85.17.156.99,1.0,1.0
66.146.219.154,1.0,1.0
168.93.122.178,1.0,1.0
174.107.173.89,1.0,1.0
76.122.157.67,1.0,1.0
70.208.118.191,1.0,1.0
96.245.227.54,1.0,1.0
38.99.97.88,1.0,1.0
66.87.137.32,1.0,1.0
99.135.57.162,1.0,1.0
66.75.1.118,1.0,1.0
73.37.45.105,1.0,1.0
128.206.137.123,1.0,1.0
50.179.175.254,1.0,1.0
70.115.51.80,1.0,1.0
96.80.108.97,1.0,1.0
68.114.110.216,1.0,1.0
70.210.228.194,1.0,1.0
63.92.248.41,1.0,1.0
96.35.152.90,1.0,1.0
71.236.81.51,1.0,1.0
173.67.26.215,1.0,1.0
32.213.204.208,1.0,1.0
71.49.193.47,1.0,1.0
173.170.168.151,1.0,1.0
99.135.110.115,1.0,1.0
206.16.134.18,1.0,1.0
128.177.161.139,1.0,1.0
198.203.175.175,1.0,1.0
38.104.204.10,1.0,1.0
98.189.32.70,1.0,1.0
204.112.253.200,1.0,1.0
148.103.42.233,1.0,1.0
209.58.128.136,1.0,1.0
72.77.242.34,1.0,1.0
12.96.125.242,1.0,1.0
70.27.0.228,1.0,1.0
73.47.7.176,1.0,1.0
67.243.86.77,1.0,1.0
107.144.0.106,1.0,1.0
107.77.94.111,1.0,1.0
172.4.9.69,1.0,1.0
104.156.117.7,1.0,1.0
96.235.149.175,1.0,1.0
66.87.80.108,1.0,1.0
32.212.195.253,1.0,1.0
73.54.102.87,1.0,1.0
71.235.98.190,1.0,1.0
24.28.71.32,1.0,1.0
180.76.15.32,1.0,1.0
50.96.166.34,1.0,1.0
218.101.79.229,1.0,1.0
47.32.86.57,1.0,1.0
214.3.115.10,1.0,1.0
132.3.37.84,1.0,1.0
63.119.63.2,1.0,1.0
98.225.147.130,1.0,1.0
68.98.251.243,1.0,1.0
173.60.2.212,1.0,1.0
45.17.248.244,1.0,1.0
216.255.25.67,1.0,1.0
50.154.102.188,1.0,1.0
62.210.245.47,1.0,1.0
54.208.161.247,1.0,1.0
73.16.80.127,1.0,1.0
69.121.51.108,1.0,1.0
173.74.112.91,1.0,1.0
54.210.152.72,1.0,1.0
172.56.14.102,1.0,1.0
65.129.212.202,1.0,1.0
188.39.78.45,1.0,1.0
96.252.190.226,1.0,1.0
138.207.201.37,1.0,1.0
66.169.201.172,1.0,1.0
73.153.187.161,1.0,1.0
173.241.134.106,1.0,1.0
65.36.122.64,1.0,1.0
63.141.217.37,1.0,1.0
45.49.152.138,1.0,1.0
167.114.92.55,1.0,1.0
97.84.125.172,1.0,1.0
170.74.50.10,1.0,1.0
73.46.30.158,1.0,1.0
73.153.145.101,1.0,1.0
136.2.1.107,1.0,1.0
75.146.91.21,1.0,1.0
73.154.2.23,1.0,1.0
173.24.188.25,1.0,1.0
73.203.45.73,1.0,1.0
173.255.255.240,1.0,1.0
172.56.14.158,1.0,1.0
99.43.226.200,1.0,1.0
162.242.135.149,1.0,1.0
69.112.233.88,1.0,1.0
172.58.25.116,1.0,1.0
38.176.90.254,1.0,1.0
198.182.56.5,1.0,1.0
192.186.152.100,1.0,1.0
144.172.160.148,1.0,1.0
98.165.38.66,1.0,1.0
70.187.25.245,1.0,1.0
207.35.48.194,1.0,1.0
69.135.167.72,1.0,1.0
184.6.227.61,1.0,1.0
24.90.218.229,1.0,1.0
63.74.109.193,1.0,1.0
60.242.189.173,1.0,1.0
50.205.174.217,1.0,1.0
70.195.198.51,1.0,1.0
207.195.80.29,1.0,1.0
173.168.185.218,1.0,1.0
72.95.211.180,1.0,1.0
63.210.22.56,1.0,1.0
76.218.93.160,1.0,1.0
75.139.142.41,1.0,1.0
98.239.107.113,1.0,1.0
73.198.123.174,1.0,1.0
108.198.197.109,1.0,1.0
46.165.230.5,1.0,1.0
66.249.84.188,1.0,1.0
76.23.139.0,1.0,1.0
107.1.208.226,1.0,1.0
68.170.73.34,1.0,1.0
104.53.137.102,1.0,1.0
108.19.150.246,1.0,1.0
66.249.84.208,1.0,1.0
66.249.84.187,1.0,1.0
66.249.84.189,1.0,1.0
73.184.44.117,1.0,1.0
184.183.5.68,1.0,1.0
172.11.26.1,1.0,1.0
173.216.131.246,1.0,1.0
180.76.15.142,1.0,1.0
75.134.10.191,1.0,1.0
72.197.190.222,1.0,1.0
132.3.1.78,1.0,1.0
216.177.129.203,1.0,1.0
104.138.146.223,1.0,1.0
68.225.202.102,1.0,1.0
74.128.235.134,1.0,1.0
92.40.249.250,1.0,1.0
54.210.152.44,1.0,1.0
67.174.242.117,1.0,1.0
54.84.28.119,1.0,1.0
209.222.23.59,1.0,1.0
104.186.182.27,1.0,1.0
68.115.110.126,1.0,1.0
72.188.216.237,1.0,1.0
23.229.8.252,1.0,1.0
75.139.158.74,1.0,1.0
73.190.254.83,1.0,1.0
73.13.78.19,1.0,1.0
66.249.65.121,1.0,1.0
24.240.53.0,1.0,1.0
73.155.105.117,1.0,1.0
104.58.207.70,1.0,1.0
66.249.84.172,1.0,1.0
66.249.84.173,1.0,1.0
52.28.114.178,1.0,1.0
209.202.5.117,1.0,1.0
172.56.3.247,1.0,1.0
52.90.225.78,1.0,1.0
66.90.216.92,1.0,1.0
50.252.11.21,1.0,1.0
66.249.84.171,1.0,1.0
27.96.204.177,1.0,1.0
52.91.6.132,1.0,1.0
172.250.241.166,1.0,1.0
108.171.132.164,1.0,1.0
174.52.54.179,1.0,1.0
73.183.221.234,1.0,1.0
76.205.1.8,1.0,1.0
76.91.12.101,1.0,1.0
54.175.228.80,1.0,1.0
24.34.179.55,1.0,1.0
50.147.91.123,1.0,1.0
50.153.164.130,1.0,1.0
96.35.64.138,1.0,1.0
199.19.248.44,1.0,1.0
99.170.224.220,1.0,1.0
208.253.121.74,1.0,1.0
81.133.124.106,1.0,1.0
73.205.133.78,1.0,1.0
192.227.249.233,1.0,1.0
50.153.105.89,1.0,1.0
54.152.75.155,1.0,1.0
98.202.243.29,1.0,1.0
107.77.106.82,1.0,1.0
66.214.49.12,1.0,1.0
98.243.198.26,1.0,1.0
75.109.185.244,1.0,1.0
104.36.0.75,1.0,1.0
132.3.57.78,1.0,1.0
174.243.68.201,1.0,1.0
204.196.150.50,1.0,1.0
98.207.107.243,1.0,1.0
97.122.163.152,1.0,1.0
62.210.86.119,1.0,1.0
24.224.6.120,1.0,1.0
71.245.228.71,1.0,1.0
24.189.136.111,1.0,1.0
100.3.30.97,1.0,1.0
24.99.25.188,1.0,1.0
70.90.14.117,1.0,1.0
72.226.94.165,1.0,1.0
166.137.139.82,1.0,1.0
158.106.77.193,1.0,1.0
209.12.167.214,1.0,1.0
52.91.181.254,1.0,1.0
181.164.90.17,1.0,1.0
73.172.177.26,1.0,1.0
76.91.15.96,1.0,1.0
66.87.80.189,1.0,1.0
70.254.195.58,1.0,1.0
66.41.169.179,1.0,1.0
172.91.138.230,1.0,1.0
76.198.32.161,1.0,1.0
71.55.195.157,1.0,1.0
54.208.162.188,1.0,1.0
74.113.138.5,1.0,1.0
24.104.142.73,1.0,1.0
69.67.83.28,1.0,1.0
73.201.202.29,1.0,1.0
71.87.230.31,1.0,1.0
75.1.144.188,1.0,1.0
180.76.15.24,1.0,1.0
67.191.103.66,1.0,1.0
70.177.0.154,1.0,1.0
173.224.113.84,1.0,1.0
174.79.46.70,1.0,1.0
169.253.194.1,1.0,1.0
69.120.229.165,1.0,1.0
50.153.68.20,1.0,1.0
50.97.43.186,1.0,1.0
96.115.70.204,1.0,1.0
107.146.228.12,1.0,1.0
73.136.155.232,1.0,1.0
148.87.19.214,1.0,1.0
23.31.254.189,1.0,1.0
188.40.112.210,1.0,1.0
208.163.183.91,1.0,1.0
63.239.65.11,1.0,1.0
208.163.161.5,1.0,1.0
72.94.226.24,1.0,1.0
123.125.71.86,1.0,1.0
99.88.246.200,1.0,1.0
104.57.220.139,1.0,1.0
96.229.138.37,1.0,1.0
8.40.193.34,1.0,1.0
112.16.87.24,1.0,1.0
12.29.16.250,1.0,1.0
70.183.21.26,1.0,1.0
54.172.13.30,1.0,1.0
70.193.214.153,1.0,1.0
216.178.109.82,1.0,1.0
98.245.133.178,1.0,1.0
52.90.235.192,1.0,1.0
166.216.165.32,1.0,1.0
4.28.121.162,1.0,1.0
54.173.3.172,1.0,1.0
68.225.212.152,1.0,1.0
50.106.182.142,1.0,1.0
65.32.57.106,1.0,1.0
68.209.224.147,1.0,1.0
199.190.60.155,1.0,1.0
24.98.241.254,1.0,1.0
148.87.19.222,1.0,1.0
74.108.141.65,1.0,1.0
67.149.67.230,1.0,1.0
185.101.71.142,1.0,1.0
66.87.135.188,1.0,1.0
67.2.93.225,1.0,1.0
66.87.121.145,1.0,1.0
76.31.223.122,1.0,1.0
126.153.115.223,1.0,1.0
174.59.216.62,1.0,1.0
54.173.19.51,1.0,1.0
98.110.35.184,1.0,1.0
71.94.57.92,1.0,1.0
63.85.111.20,1.0,1.0
68.170.219.195,1.0,1.0
166.137.240.108,1.0,1.0
97.75.143.211,1.0,1.0
63.248.226.136,1.0,1.0
77.90.193.14,1.0,1.0
52.91.232.164,1.0,1.0
203.206.173.214,1.0,1.0
72.79.215.240,1.0,1.0
104.136.100.104,1.0,1.0
50.139.81.29,1.0,1.0
199.244.214.105,1.0,1.0
69.248.99.42,1.0,1.0
67.188.150.13,1.0,1.0
121.199.32.149,1.0,1.0
109.251.162.7,1.0,1.0
70.194.29.169,1.0,1.0
23.114.44.244,1.0,1.0
70.196.64.247,1.0,1.0
208.54.85.173,1.0,1.0
158.81.208.2,1.0,1.0
97.33.130.203,1.0,1.0
73.204.114.107,1.0,1.0
8.31.246.238,1.0,1.0
200.239.9.248,1.0,1.0
75.229.26.249,1.0,1.0
99.92.85.123,1.0,1.0
82.183.18.17,1.0,1.0
72.74.60.137,1.0,1.0
66.176.29.207,1.0,1.0
97.84.151.3,1.0,1.0
79.195.33.19,1.0,1.0
73.232.36.150,1.0,1.0
73.138.182.32,1.0,1.0
104.197.56.196,1.0,1.0
98.25.20.238,1.0,1.0
162.198.187.9,1.0,1.0
66.102.6.202,1.0,1.0
66.87.96.140,1.0,1.0
5.9.106.81,1.0,1.0
72.168.176.211,1.0,1.0
173.62.171.168,1.0,1.0
69.136.120.6,1.0,1.0
172.56.41.72,1.0,1.0
204.194.77.3,1.0,1.0
50.244.201.133,1.0,1.0
